Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2022,October,4,Chattagram,Bandarban,Bandarban Sadar,Bandarban Sadar Bazar,Tomato,Tomato,Kilogram,130--140,135,Quintal,12000--13000,"12,500"
2022,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,8000--8500,"8,250"
2022,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,7500--8000,"7,750"
2022,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,7500--8000,"7,750"
2022,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,7000--7500,"7,250"
2022,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6500--7000,"6,750"
2022,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,5500--6000,"5,750"
2022,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,4500--5000,"4,750"
2022,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,4500--5000,"4,750"
2023,January,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2500--2800,"2,650"
2023,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--2500,"2,250"
2023,January,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2800--3000,"2,900"
2023,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--3000,"2,500"
2023,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2800--3000,"2,900"
2023,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2000--3500,"2,750"
2023,January,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1400--1600,"1,500"
2023,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--3000,"2,250"
2023,January,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1200--1300,"1,250"
2023,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1000--2000,"1,500"
2023,February,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1000--1200,"1,100"
2023,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1000--2500,"1,750"
2023,February,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1000--1200,"1,100"
2023,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1000--2500,"1,750"
2023,February,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1000--1200,"1,100"
2023,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--2500,"2,000"
2023,February,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1000--1200,"1,100"
2023,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--2500,"2,000"
2023,March,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1200--1400,"1,300"
2023,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--2500,"2,000"
2023,March,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1200--1400,"1,300"
2023,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1500--2500,"2,000"
2023,March,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1200--1400,"1,300"
2023,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1000--2000,"1,500"
2023,March,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1000--1200,"1,100"
2023,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,1000--2000,"1,500"
2023,April,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1000--1200,"1,100"
2023,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,3000--3500,"3,250"
2023,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2500--3000,"2,750"
2023,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,2500--3000,"2,750"
2023,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,3000--3500,"3,250"
2023,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6000--6500,"6,250"
2023,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6000--6500,"6,250"
2023,June,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6000--6500,"6,250"
2023,June,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,6500--7500,"7,000"
2023,June,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,7500--8000,"7,750"
2023,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,8500--9000,"8,750"
2023,July,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato (Imported),Kilogram,0--0,0,Quintal,0--0,0
2023,July,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Tomato,Tomato,Kilogram,90--100,95,Quintal,8000--8500,"8,250"
2023,September,1,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Tomato,Tomato,Kilogram,100--120,110,Quintal,8000--9000,"8,500"
2023,September,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato (Imported),Kilogram,125--135,130,Quintal,11000--12000,"11,500"
2023,September,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,0--0,0,Quintal,7500--8000,"7,750"
2023,September,2,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Tomato,Tomato,Kilogram,100--120,110,Quintal,8000--9000,"8,500"
2023,September,2,Chattagram,Lakshmipur,Lakshmipur Sadar,Sadar Bazar Lakshmipur,Tomato,Tomato (Imported),Kilogram,120--130,125,Quintal,9500--10000,"9,750"
2023,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,80--85,82.5,Quintal,6500--7000,"6,750"
2023,September,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato (Imported),Kilogram,125--135,130,Quintal,11000--12000,"11,500"
2023,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,85--90,87.5,Quintal,7000--7500,"7,250"
2023,September,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato (Imported),Kilogram,125--135,130,Quintal,11000--12000,"11,500"
2023,September,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,80--85,82.5,Quintal,6500--7000,"6,750"
2023,October,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,0--0,40,Quintal,0--0,"3,250"
2023,October,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato (Imported),Kilogram,125--135,130,Quintal,11000--12000,"11,500"
2023,October,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,90--95,92.5,Quintal,7500--8000,"7,750"
2023,October,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato (Imported),Kilogram,125--135,130,Quintal,11000--12000,"11,500"
2023,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,90--95,92.5,Quintal,7500--8000,"7,750"
2023,October,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Tomato,Tomato (Imported),Kilogram,90--110,100,Quintal,8000--9000,"8,500"
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,90--130,110,Quintal,8000--12000,"10,000"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,110--120,115,Quintal,9500--10000,"9,750"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,110--120,115,Quintal,9000--9500,"9,250"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato (Imported),Kilogram,130--140,135,Quintal,9500--10000,"9,750"
2023,October,4,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Tomato,Tomato,Kilogram,100--120,110,Quintal,8000--8500,"8,250"
2023,November,1,Chattagram,Khagrachhari,Khagrachhari Sadar,Khagrachari Sadar Pouro Bazar,Tomato,Tomato,Kilogram,100--110,105,Quintal,9000--10000,"9,500"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,100--110,105,Quintal,8000--10000,"9,000"
2023,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,120--130,125,Quintal,10000--11000,"10,500"
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,110--120,115,Quintal,9000--9500,"9,250"
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato (Imported),Kilogram,110--120,115,Quintal,9000--9500,"9,250"
2023,November,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,100--130,115,Quintal,8000--11000,"9,500"
2023,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,80--85,82.5,Quintal,6500--7000,"6,750"
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,110--120,115,Quintal,9000--9500,"9,250"
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato (Imported),Kilogram,110--120,115,Quintal,9000--9500,"9,250"
2023,November,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,0--0,40,Quintal,0--0,"3,250"
2023,November,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Tomato,Tomato,Kilogram,100--120,110,Quintal,8000--8500,"8,250"
2023,November,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,100--130,115,Quintal,8000--11000,"9,500"
2023,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,110--115,112.5,Quintal,9500--10000,"9,750"
2023,November,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,130--140,135,Quintal,10000--11000,"10,500"
2023,November,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato (Imported),Kilogram,80--90,85,Quintal,7000--7500,"7,250"
2023,November,3,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Tomato,Tomato,Kilogram,100--120,110,Quintal,8000--8500,"8,250"
2023,November,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,100--130,115,Quintal,8000--12000,"10,000"
2023,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,100--110,105,Quintal,8000--9000,"8,500"
2023,November,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,150--160,155,Quintal,12000--12500,"12,250"
2023,November,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato (Imported),Kilogram,90--120,105,Quintal,8000--10000,"9,000"
2023,November,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,90--100,95,Quintal,7500--8000,"7,750"
2023,December,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,40--70,55,Quintal,3000--6000,"4,500"
2023,December,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,70--75,72.5,Quintal,5500--6000,"5,750"
2023,December,1,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Tomato,Tomato,Kilogram,75--80,77.5,Quintal,6500--6600,"6,550"
2023,December,1,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Tomato,Tomato Green,Kilogram,45--50,47.5,Quintal,3500--3800,"3,650"
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,5000--6000,"5,500"
2023,December,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,70--80,75,Quintal,5000--6500,"5,750"
2023,December,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,40--70,55,Quintal,3000--6000,"4,500"
2023,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,70--75,72.5,Quintal,5500--6000,"5,750"
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,40--45,42.5,Quintal,3500--4000,"3,750"
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,5000--55000,"30,000"
