Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2022,January,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,36--40,38,Quintal,"3,000--3,200",3100
2022,January,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,40--45,42.5,Quintal,"3,600--4,000",3800
2022,January,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,40--45,42.5,Quintal,"3,200--3,600",3400
2022,January,4,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Onion,Onion-imported,Kilogram,45--55,50,Quintal,"4,000--4,500",4250
2022,January,4,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Onion,Onion (local),Kilogram,35--38,36.5,Quintal,"3,000--3,200",3100
2022,January,4,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Onion,Onion-imported,Kilogram,45--48,46.5,Quintal,"4,000--4,300",4150
2022,January,4,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Onion,Onion (New),Kilogram,30--35,32.5,Quintal,"2,500--3,000",2750
2022,January,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,29,Quintal,"2,500--2,600",2550
2022,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,500--2,600",2550
2022,January,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,36--40,38,Quintal,"3,000--3,200",3100
2022,February,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,34--36,35,Quintal,"2,800--3,200",3000
2022,February,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,44--46,45,Quintal,"3,800--4,200",4000
2022,February,1,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Onion,Onion-imported,Kilogram,40--50,45,Quintal,"3,500--4,200",3850
2022,February,1,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Onion,Onion (New),Kilogram,28--30,29,Quintal,"2,200--2,500",2350
2022,February,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,29,Quintal,"2,400--2,600",2500
2022,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,000--2,200",2100
2022,February,1,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,25--30,27.5,Quintal,"2,000--2,200",2100
2022,February,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,30--35,32.5,Quintal,"2,600--3,000",2800
2022,February,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,44--46,45,Quintal,"3,800--4,200",4000
2022,February,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Onion,Onion-imported,Kilogram,40--50,45,Quintal,"3,500--4,200",3850
2022,February,2,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Onion,Onion (New),Kilogram,30--35,32.5,Quintal,"2,400--2,600",2500
2022,February,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,29,Quintal,"2,200--2,400",2300
2022,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,100--2,200",2150
2022,February,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,28--30,29,Quintal,"2,200--2,400",2300
2022,February,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,200--3,400",3300
2022,February,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,46--48,47,Quintal,"4,200--4,300",4250
2022,February,3,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Onion,Onion-imported,Kilogram,40--50,45,Quintal,"3,500--4,200",3850
2022,February,3,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Onion,Onion (New),Kilogram,35--40,37.5,Quintal,"3,000--3,600",3300
2022,February,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,35--40,37.5,Quintal,"3,000--3,600",3300
2022,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,100--3,500",3300
2022,February,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,38--42,40,Quintal,"3,400--3,800",3600
2022,February,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,45--50,47.5,Quintal,"4,200--4,500",4350
2022,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,600--4,000",3800
2022,February,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,38--42,40,Quintal,"3,400--3,800",3600
2022,March,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,48--50,49,Quintal,"4,500--4,600",4550
2022,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,800--4,000",3900
2022,March,1,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,38--42,40,Quintal,"3,400--3,800",3600
2022,March,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,55--60,57.5,Quintal,"5,000--5,500",5250
2022,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"4,000--4,500",4250
2022,March,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,50--55,52.5,Quintal,"4,600--5,000",4800
2022,March,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,40--42,41,Quintal,"3,500--3,600",3550
2022,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,800--3,000",2900
2022,March,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,40--45,42.5,Quintal,"3,500--3,700",3600
2022,March,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,32--35,33.5,Quintal,"2,800--3,000",2900
2022,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,000--2,500",2250
2022,March,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,40--45,42.5,Quintal,"3,500--3,700",3600
2022,April,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,25--30,27.5,Quintal,"2,200--2,500",2350
2022,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"1,600--2,000",1800
2022,April,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,25--28,26.5,Quintal,"2,000--2,200",2100
2022,April,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,25--30,27.5,Quintal,"2,200--2,400",2300
2022,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,000--2,200",2100
2022,April,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,25--28,26.5,Quintal,"2,000--2,200",2100
2022,April,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,25--30,27.5,Quintal,"2,200--2,400",2300
2022,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,000--2,100",2050
2022,April,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,25--28,26.5,Quintal,"2,000--2,200",2100
2022,May,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"2,800--3,000",2900
2022,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,400--2,500",2450
2022,May,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,28--30,29,Quintal,"2,300--2,600",2450
2022,May,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,29,Quintal,"2,400--2,600",2500
2022,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,800--2,900",2850
2022,May,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,30--34,32,Quintal,"2,700--3,000",2850
2022,May,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,200--3,500",3350
2022,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,100--3,200",3150
2022,May,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,32--35,33.5,Quintal,"3,000--3,200",3100
2022,June,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"3,000--3,200",3100
2022,June,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,700--2,800",2750
2022,June,1,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,32--35,33.5,Quintal,"2,800--3,200",3000
2022,June,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"3,000--3,200",3100
2022,June,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,700--2,800",2750
2022,June,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,32--35,33.5,Quintal,"2,800--3,200",3000
2022,June,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,29,Quintal,"2,600--2,800",2700
2022,June,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,700--2,800",2750
2022,June,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,32--35,33.5,Quintal,"2,800--3,200",3000
2022,June,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,200--3,400",3300
2022,June,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,46--48,47,Quintal,"4,200--4,300",4250
2022,June,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,29,Quintal,"2,600--2,800",2700
2022,June,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,200--3,300",3250
2022,June,4,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Onion,Onion (New),Kilogram,35--38,36.5,Quintal,"3,300--3,500",3400
2022,July,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,42--45,43.5,Quintal,"3,800--4,000",3900
2022,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,500--3,600",3550
2022,July,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,40--45,42.5,Quintal,"3,600--3,800",3700
2022,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,400--3,500",3450
2022,July,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,600--3,700",3650
2022,July,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,300--3,500",3400
2022,August,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,400--3,500",3450
2022,August,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,200--3,300",3250
2022,August,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,40--45,42.5,Quintal,"3,800--4,000",3900
2022,August,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,500--3,600",3550
2022,August,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,40--45,42.5,Quintal,"3,800--4,000",3900
2022,August,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,600--3,700",3650
2022,August,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,40--45,42.5,Quintal,"3,800--4,000",3900
2022,August,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,500--3,600",3550
2022,September,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,300--3,500",3400
2022,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,300--3,500",3400
2022,September,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,300--3,500",3400
2022,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,000--3,200",3100
2022,September,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,300--3,500",3400
2022,September,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,100--3,200",3150
2022,October,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,300--3,500",3400
2022,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,800--3,000",2900
2022,October,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"2,800--3,200",3000
2022,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,300--3,400",3350
2022,October,4,Chattagram,Bandarban,Bandarban Sadar,Bandarban Sadar Bazar,Onion,Onion-imported,Kilogram,45--55,50,Quintal,"4,000--5,000",4500
2022,October,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,45--50,47.5,Quintal,"4,200--4,500",4350
2022,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,600--4,000",3800
2022,November,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,48--50,49,Quintal,"4,500--4,600",4550
2022,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"4,200--4,500",4350
2022,November,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,48--50,49,Quintal,"4,500--4,600",4550
2022,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"4,000--4,100",4050
2022,November,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,44--45,44.5,Quintal,"3,800--4,000",3900
2022,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,500--4,000",3750
2022,November,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,500--3,700",3600
2022,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,000--3,500",3250
2022,December,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,500--3,700",3600
2022,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,300--3,500",3400
2022,December,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,44--45,44.5,Quintal,"3,600--3,800",3700
2022,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,000--3,400",3200
2022,December,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,44--45,44.5,Quintal,"3,600--3,800",3700
2022,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,100--3,000",2550
2024,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,85--90,87.5,Quintal,"7,700--8,000",7850
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion (local),Kilogram,80--85,82.5,Quintal,"7,300--7,700",7500
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,97.5,Quintal,0--0,9100
2024,January,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,80--90,85,Quintal,"7,500--8,000",7750
2024,January,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"6,800--7,200",7000
2024,January,1,Dhaka,Manikganj,Manikganj Sadar,Manikganj Bazar,Onion,Onion (New),Kilogram,88--90,89,Quintal,"8,200--8,500",8350
2024,January,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,80--85,82.5,Quintal,"7,400--7,600",7500
2024,January,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,78--80,79,Quintal,"7,500--7,600",7550
2024,January,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,75--85,80,Quintal,"6,500--7,500",7000
2024,January,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,80--85,82.5,Quintal,"7,200--7,500",7350
2024,January,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (local),Kilogram,70--80,75,Quintal,"6,000--7,000",6500
2024,January,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (New),Kilogram,70--80,75,Quintal,"6,000--7,000",6500
2024,January,2,Khulna,Bagerhat,Bagerhat Sadar,Bagerhat Sadar Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"6,900--7,400",7150
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion (local),Kilogram,78--80,79,Quintal,"7,200--7,400",7300
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,97.5,Quintal,0--0,9100
2024,January,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,90--95,92.5,Quintal,"8,000--8,500",8250
2024,January,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"6,800--7,200",7000
2024,January,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,70--80,75,Quintal,"6,400--7,000",6700
2024,January,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (New),Kilogram,70--80,75,Quintal,"6,400--7,000",6700
2024,January,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"7,000--7,500",7250
2024,January,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,72--80,76,Quintal,"6,500--7,000",6750
2024,January,2,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,76--80,78,Quintal,"7,000--7,400",7200
2024,January,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (local),Kilogram,70--80,75,Quintal,"6,000--7,000",6500
2024,January,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (New),Kilogram,70--80,75,Quintal,"6,000--7,000",6500
